source,t,order,variable,value
robot_trajectories/rrr_linear_operational.json, 1.32, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.34, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.34, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.34, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.34, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.34, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.36, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.36, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.36, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.36, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.36, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3800000000000001, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4000000000000001, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4200000000000002, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4400000000000002, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4600000000000002, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.4800000000000002, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, velocity, q1, -2.544566720133832e+296
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, velocity, q2, 3.652918261798673e+304
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, velocity, q3, -1.2841407968791343e+305
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, velocity, x, -2.544566720133832e+296
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, velocity, y, 3.652918261798673e+304
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, velocity, z, -1.2841407968791343e+305
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, acceleration, q1, -3.392755626845109e+296
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, acceleration, q2, 1.817580218648522e+305
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, acceleration, q3, -2.9501797140281503e+305
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, acceleration, x, -3.392755626845109e+296
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, acceleration, y, 1.817580218648522e+305
robot_trajectories/rrr_linear_operational.json, 1.5000000000000002, acceleration, z, -2.9501797140281503e+305
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, velocity, q1, -2.6128742000876466e+296
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, velocity, q2, 3.7509788231376242e+304
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, velocity, q3, -1.3186128431598008e+305
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, velocity, x, -2.6128742000876466e+296
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, velocity, y, 3.7509788231376242e+304
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, velocity, z, -1.3186128431598008e+305
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, acceleration, q1, -3.437992368536376e+296
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, acceleration, q2, 1.8597914852493578e+305
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, acceleration, q3, -3.0062420908105794e+305
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, acceleration, x, -3.437992368536376e+296
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, acceleration, y, 1.8597914852493578e+305
robot_trajectories/rrr_linear_operational.json, 1.5200000000000002, acceleration, z, -3.0062420908105794e+305
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, velocity, q1, -2.682086414875287e+296
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, velocity, q2, 3.8503381998585483e+304
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, velocity, q3, -1.3535414728349133e+305
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, velocity, x, -2.682086414875287e+296
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, velocity, y, 3.8503381998585483e+304
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, velocity, z, -1.3535414728349133e+305
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, acceleration, q1, -3.483229110227644e+296
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, acceleration, q2, 1.9024758272103384e+305
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, acceleration, q3, -3.0627446425209573e+305
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, acceleration, x, -3.483229110227644e+296
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, acceleration, y, 1.9024758272103384e+305
robot_trajectories/rrr_linear_operational.json, 1.5400000000000003, acceleration, z, -3.0627446425209573e+305
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, velocity, q1, -2.7522033644967522e+296
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, velocity, q2, 3.9509963919614447e+304
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, velocity, q3, -1.3889266859044716e+305
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, velocity, x, -2.7522033644967522e+296
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, velocity, y, 3.9509963919614447e+304
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, velocity, z, -1.3889266859044716e+305
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, acceleration, q1, -3.528465851918913e+296
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, acceleration, q2, 1.9456332445314644e+305
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, acceleration, q3, -3.119687369159284e+305
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, acceleration, x, -3.528465851918913e+296
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, acceleration, y, 1.9456332445314644e+305
robot_trajectories/rrr_linear_operational.json, 1.5600000000000003, acceleration, z, -3.119687369159284e+305
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, velocity, q1, -2.823225048952043e+296
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, velocity, q2, 4.052953399446314e+304
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, velocity, q3, -1.4247684823684758e+305
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, velocity, x, -2.823225048952043e+296
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, velocity, y, 4.052953399446314e+304
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, velocity, z, -1.4247684823684758e+305
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, acceleration, q1, -3.5737025936101825e+296
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, acceleration, q2, 1.989263737212736e+305
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, acceleration, q3, -3.1770702707255607e+305
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, acceleration, x, -3.5737025936101825e+296
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, acceleration, y, 1.989263737212736e+305
robot_trajectories/rrr_linear_operational.json, 1.5800000000000003, acceleration, z, -3.1770702707255607e+305
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, velocity, q1, -2.8951514682411597e+296
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, velocity, q2, 4.156209222313157e+304
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, velocity, q3, -1.4610668622269262e+305
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, velocity, x, -2.8951514682411597e+296
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, velocity, y, 4.156209222313157e+304
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, velocity, z, -1.4610668622269262e+305
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, acceleration, q1, -3.61893933530145e+296
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, acceleration, q2, 2.033367305254153e+305
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, acceleration, q3, -3.234893347219785e+305
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, acceleration, x, -3.61893933530145e+296
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, acceleration, y, 2.033367305254153e+305
robot_trajectories/rrr_linear_operational.json, 1.6000000000000003, acceleration, z, -3.234893347219785e+305
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, velocity, q1, -2.9679826223641015e+296
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, velocity, q2, 4.2607638605619726e+304
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, velocity, q3, -1.4978218254798224e+305
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, velocity, x, -2.9679826223641015e+296
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, velocity, y, 4.2607638605619726e+304
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, velocity, z, -1.4978218254798224e+305
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, acceleration, q1, -3.6641760769927175e+296
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, acceleration, q2, 2.077943948655715e+305
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, acceleration, q3, -3.2931565986419583e+305
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, acceleration, x, -3.6641760769927175e+296
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, acceleration, y, 2.077943948655715e+305
robot_trajectories/rrr_linear_operational.json, 1.6200000000000003, acceleration, z, -3.2931565986419583e+305
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, velocity, q1, -3.0417185113208685e+296
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, velocity, q2, 4.366617314192761e+304
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, velocity, q3, -1.5350333721271643e+305
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, velocity, x, -3.0417185113208685e+296
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, velocity, y, 4.366617314192761e+304
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, velocity, z, -1.5350333721271643e+305
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, acceleration, q1, -3.709412818683986e+296
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, acceleration, q2, 2.122993667417423e+305
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, acceleration, q3, -3.35186002499208e+305
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, acceleration, x, -3.709412818683986e+296
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, acceleration, y, 2.122993667417423e+305
